Date,Category,0001111058033,0001111050649,0001111042139,0004900007940,0001111086992,0004900007934,0004610000122,0001376402705,0001111009773,0001111058739,0000000004023,0001111080804,0001111083763,0002100061223,0000000004080,0007218063429,0001111086982,0002410078895,0002100065883,0007066201003,0000000004075,0001600026316,0004470003053,0001111058718,0000000004132,0001111061376,0001111058913,0001111071786,0004470003050,0001111001446,0003338320038,0004411540304,0000000004134,0001111050219,0001111087397,0003890000143,0000000004093,0007585601113,0000000004087,0002840051685,0001111082202,0001600043101,0007218063983,0001111083141,0001111087587,0004400006925,0004900007932,0003500051406,0001111002283,0003500047013,0004460000888,0081655901302,0072225266004,0001111001648,0002220094020,0000000004062,0001111001821,0001111072567,0002898910102,0001070008813,0000000004011,0000000004065,0001111089870,0003400011470,0000000004038,0001111081018,0003800019973,0004610000113,0000000004640,0007794800907,0001111050176,0001111071791,0001111087375,0001111080803,0001111071789,0001111004409,0007794800903,0001111008418,0004157359131,0002100004583,0001111009528,0001111090329,0001111008419,0001111050643,0001111050638,0001111089741,0003338320030,0001111087583,0004610000268,0001111050659,0001111083733,0004157322510,0007432373660,0001111090331,0000000004401,0001111010765,0001111082646,0001111010003,0001111041375
2023-06-10,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.49,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,7.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-10,sale_price,0,0,0,1.0,0,1.0,3.69,6.99,0,4.79,0.0,0,0,3.5,0.0,4.99,2.29,3.49,1.25,0,0,0,5.99,0,0.0,0,0,0,5.99,0,0,3.99,0.99,0,0,2.5,0.0,3.5,0.0,5.49,0,5.99,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.5,0.0,0.0,0,0,1.25,0,0.0,3.49,1.25,2.99,0,0,3.69,0.0,2.29,0,0,0,0,0,0,,0,4.99,0,0,,0,0,0,0,0,0,3.69,0,0,0.0,2.79,0,2.99,0,0,0,2.39
2023-06-11,inventory,HIGH,HIGH,HIGH,,HIGH,,TEMPORARILY_OUT_OF_STOCK,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,LOW,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-11,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.49,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,7.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-11,sale_price,0,0,0,1.0,0,1.0,3.69,6.99,0,4.79,0.0,0,0,3.5,0.0,4.99,2.29,3.49,1.25,0,0,0,5.99,0,0.0,0,0,0,5.99,0,0,3.99,0.99,0,0,2.5,0.0,3.5,0.0,5.49,0,5.99,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.5,0.0,0.0,0,0,1.25,0,0.0,3.49,1.25,2.99,0,0,3.69,0.0,2.29,0,0,0,0,0,0,,0,4.99,0,0,,0,0,0,0,0,0,3.69,0,0,0.0,2.79,0,2.99,0,0,0,2.39
2023-06-12,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,LOW,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-12,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.49,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,7.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-12,sale_price,0,0,0,1.0,0,1.0,3.69,6.99,0,4.79,0.0,0,0,3.5,0.0,4.99,2.29,3.49,1.25,0,0,0,5.99,0,0.0,0,0,0,5.99,0,0,3.99,0.99,0,0,2.5,0.0,3.5,0.0,5.49,0,5.99,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.5,0.0,0.0,0,0,1.25,0,0.0,3.49,1.25,2.99,0,0,3.69,0.0,2.29,0,0,0,0,0,0,,0,4.99,0,0,,0,0,0,0,0,0,3.69,0,0,0.0,2.79,0,2.99,0,0,0,2.39
2023-06-13,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-13,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.49,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,7.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-13,sale_price,0,0,0,1.0,0,1.0,3.69,6.99,0,4.79,0.0,0,0,3.5,0.0,4.99,2.29,3.49,1.25,0,0,0,5.99,0,0.0,0,0,0.99,5.99,0,0,3.99,0.99,0,0,2.5,0.0,3.5,0.0,5.49,0,5.99,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.5,0.0,0.0,0,0,1.25,0,0.0,3.49,1.25,2.99,0,0,3.69,0.0,2.29,0,0.99,0,0,0.99,0,,0,4.99,0,0,,0,0,0,0,0,0,3.69,0,0,0.0,2.79,0,2.99,0,0,0,2.39
2023-06-14,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,,,,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-14,price,3.99,0.7,1.29,,3.99,1.59,3.99,,,4.99,3.99,0.99,1.79,,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-14,sale_price,0,0,0,,0,1.0,3,,,0,1.99,0,0,,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-15,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,LOW,HIGH,HIGH,,HIGH,LOW,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,LOW,HIGH,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-15,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-15,sale_price,0,0,0,1.0,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,0,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-16,inventory,HIGH,HIGH,HIGH,1.59,,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,LOW,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-16,price,3.99,0.7,1.29,,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-16,sale_price,0,0,0,,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,0,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-17,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-17,sale_price,0,0,0,1.0,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,0,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-17,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-18,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,LOW,HIGH,,HIGH,LOW,TEMPORARILY_OUT_OF_STOCK,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,LOW,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-18,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-18,sale_price,0,0,0,1.0,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,0,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-19,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,LOW,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-19,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-19,sale_price,0,0,0,1.0,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,0.0,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,0,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-20,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,1.29,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,,2.49,3.29,2.49,3.49,2.99,1.79,2.99,2.79
2023-06-20,sale_price,0,0,0,1.0,0,1.0,3,6.99,0,0,1.99,0,0,4.29,0.0,5.99,0,4.29,0,0,0,0,5,3.79,0.0,0,0,0.99,5,0,0,3.49,0.0,0,0,2.5,0.0,4.29,0.0,4.49,0,0,5.49,0,0,4.29,1.0,1.79,0,0,0,0,8.49,0,1.5,0.0,0.0,0,5.49,1.25,0,0.0,3.49,1.25,1.49,0,0,3,0.0,2.29,3.79,0.99,0,0,0.99,0,,0,4.99,4.49,0,,0,0,0,0,0,0,3,0,,0.0,2.79,0,1.49,0,0,0,2.39
2023-06-20,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,LOW,HIGH,,LOW,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,HIGH,,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-21,inventory,HIGH,HIGH,HIGH,,HIGH,,HIGH,,HIGH,HIGH,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,,HIGH,,,HIGH,HIGH,,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,,,HIGH,HIGH,,HIGH,HIGH,HIGH,,,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,,LOW,,LOW,HIGH,TEMPORARILY_OUT_OF_STOCK,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,TEMPORARILY_OUT_OF_STOCK,,TEMPORARILY_OUT_OF_STOCK,HIGH,,HIGH,HIGH,HIGH,HIGH
2023-06-21,price,3.99,0.7,1.29,1.59,3.99,1.59,3.99,7.49,1.49,4.99,3.99,0.99,1.79,4.49,3.29,6.49,2.39,4.99,1.5,0.5,2.49,2.39,6.79,3.99,1.99,8.99,7.99,1.29,6.79,1.89,5.99,4.49,1.99,0.7,5.99,2.99,0.99,5.99,0.99,5.99,2.49,7.99,7.99,1.79,3.99,4.49,1.59,2.49,2.29,2.99,4.49,1.49,8.99,2.49,3.29,0.79,2.49,1.19,5.79,1.79,0.69,0.99,4.29,1.79,3.49,1.19,4.99,3.99,2.29,2.49,3.99,1.29,1.19,0.99,1.19,1.79,,2.49,5.49,4.79,3.49,,2.49,0.7,0.7,1.33,6.99,3.99,3.99,0.7,1.79,2.49,3.49,2.49,3.49,2.99,1.79,2.99,2.79
